name,artist
The Guns of Brixton,The Clash
Suzanne,Leonard Cohen
Subterranean Homesick Blues,Bob Dylan
Glass Onion,The Beatles
Last Goodbye,Jeff Buckley
Different Names for the Same Thing,Death Cab for Cutie
You and Whose Army?,Radiohead
Heaven Knows I'm Miserable Now,The Smiths
Modern Man,Arcade Fire
Thinking About You,Radiohead
Let It Die,Foo Fighters
Stressed Out,Twenty One Pilots
Barracuda,Heart
Lookin' Out My Back Door,Creedence Clearwater Revival
New Shoes,Paolo Nutini
PDA,Interpol
New Year's Day,U2
Charlie Brown,Coldplay
I'm Shipping Up to Boston,Dropkick Murphys
Stand By Me,Oasis
Fighter,Christina Aguilera
Who Wants to Live Forever,Queen
I Can See for Miles,The Who
You Know You're Right,Nirvana
The Boy With The Thorn In His Side,The Smiths
Won't Go Home Without You,Maroon 5
Symphony of Destruction,Megadeth
The Lovecats,The Cure
Sunny Afternoon,The Kinks
Fight for Your Right,Beastie Boys
So Cold,Breaking Benjamin
One Headlight,The Wallflowers
Atmosphere,Joy Division
Fake Empire,The National
(Nice Dream),Radiohead
One Week,Barenaked Ladies
Home,Three Days Grace
The Small Print,Muse
I Wanna Be Your Dog,The Stooges
Oh My God,Kaiser Chiefs
Maggie May,Rod Stewart
Young Lust,Pink Floyd
Down in a Hole,Alice in Chains
Colorblind,Counting Crows
Wait,M83
Lay Lady Lay,Bob Dylan
Wake Up Call,Maroon 5
November Has Come,Gorillaz
I Want It All,Queen
Psycho Killer,Talking Heads
Lucky Man,The Verve
One for the Road,Arctic Monkeys
This Cocaine Makes Me Feel Like I'm On This Song,System of a Down
The Way We Get By,Spoon
Behind These Hazel Eyes,Kelly Clarkson
Hand in Glove,The Smiths
Down,blink-182
My Friends,Red Hot Chili Peppers
Of Wolf and Man,Metallica
We Can Work It Out,The Beatles
Porcelain,Red Hot Chili Peppers
Don't Stop,Fleetwood Mac
Lola,The Kinks
Over the Hills and Far Away,Led Zeppelin
The Outsider,A Perfect Circle
Soldier Side,System of a Down
Freedom,Rage Against the Machine
It's Been Awhile,Staind
Voodoo Child (Slight Return),Jimi Hendrix
Just Like Honey,The Jesus and Mary Chain
Like Spinning Plates,Radiohead
Piece of My Heart,Janis Joplin
Scentless Apprentice,Nirvana
I Wanna Be Yours,Arctic Monkeys
Last Kiss,Pearl Jam
"Whenever, Wherever",Shakira
Happiness Is a Warm Gun,The Beatles
A Dustland Fairytale,The Killers
Welcome to the Machine,Pink Floyd
White Sky,Vampire Weekend
I Feel Free,Cream
Chained,The xx
The Thin Ice,Pink Floyd
Old Man,Neil Young
Henrietta,The Fratellis
Upside Down,Jack Johnson
Eddie's Gun,The Kooks
Help I'm Alive,Metric
Welcome Home (Sanitarium),Metallica
Word Up!,Korn
Can't Stand Me Now,The Libertines
Pioneers,Bloc Party
Horchata,Vampire Weekend
Streets of Philadelphia,Bruce Springsteen
Good Life,OneRepublic
Spiders,System of a Down
Rock the House,Gorillaz
Inside the Fire,Disturbed
Stinkfist,Tool
Jumpin' Jack Flash,The Rolling Stones
Untitled,Interpol
Don't Forget Me,Red Hot Chili Peppers
School's Out,Alice Cooper
This Picture,Placebo
Just Like a Woman,Bob Dylan
Once,Pearl Jam
Rococo,Arcade Fire
Need You Tonight,INXS
I Feel Fine,The Beatles
I Wanna Be Sedated,Ramones
All the Young Dudes,Mott the Hoople
The Boys Of Summer,Don Henley
Hurricane Drunk,Florence + the Machine
Cousins,Vampire Weekend
Make It Wit Chu,Queens of the Stone Age
Foxtrot Uniform Charlie Kilo,Bloodhound Gang
So Says I,The Shins
I Would Do Anything for You,Foster the People
Ten Thousand Fists,Disturbed
Roulette,System of a Down
Knocked Up,Kings of Leon
No More Sorrow,Linkin Park
Na Na Na Na Naa,Kaiser Chiefs
Flake,Jack Johnson
Learning to Fly,Pink Floyd
The Metal,Tenacious D
When It Rains,Paramore
Bedshaped,Keane
High Hopes,Pink Floyd
She's Electric,Oasis
Bukowski,Modest Mouse
Panic,The Smiths
Lemon Tree,Fool's Garden
NYC,Interpol
I Fought the Law,The Clash
Give It All,Rise Against
Gobbledigook,Sigur Rós
Everywhere,Fleetwood Mac
Purple Rain,Prince
You Never Give Me Your Money,The Beatles
Stellar,Incubus
The Bucket,Kings of Leon
The Logical Song,Supertramp
Vagabond,Wolfmother
Runaway Train,Soul Asylum
Dreaming of You,The Coral
Nowhere Man,The Beatles
Hear You Me,Jimmy Eat World
The Way It Is,The Strokes
Taxman,The Beatles
Gasoline,Audioslave
Take It Easy,Eagles
From Me to You,The Beatles
Cold,Crossfade
L.E.S. Artistes,Santigold
The View,Modest Mouse
Teenage Dirtbag,Wheatus
I Want You (She's So Heavy),The Beatles
There She Goes,The La's
Your Protector,Fleet Foxes
Pyro,Kings of Leon
Don't Dream It's Over,Crowded House
D'yer Mak'er,Led Zeppelin
Celebrity Skin,Hole
Fiction,The xx
Prayer,Disturbed
Empty Spaces,Pink Floyd
DOA,Foo Fighters
Eleanor Put Your Boots On,Franz Ferdinand
Tick Tick Boom,The Hives
Blood Brothers,Papa Roach
Meet Me In The Bathroom,The Strokes
Breakfast at Tiffany's,Deep Blue Something
Paralyzer,Finger Eleven
No Other Way,Jack Johnson
Dig,Incubus
All Right Now,Free
Get the Party Started,P!nk
Come Out and Play,The Offspring
Death,White Lies
Fallen Leaves,Billy Talent
No Quarter,Led Zeppelin
The Song Remains the Same,Led Zeppelin
Shape Of My Heart,Sting
It's Not Over Yet,Klaxons
Ordinary World,Duran Duran
The New Year,Death Cab for Cutie
1985,Bowling for Soup
Hello,Evanescence
Lazy Eye,Silversun Pickups
Another Day in Paradise,Phil Collins
Green River,Creedence Clearwater Revival
Grace,Jeff Buckley
Paperback Writer,The Beatles
Burn It Down,Linkin Park
This Boy,Franz Ferdinand
Blinding,Florence + the Machine
The Weight,The Band
Daughters,John Mayer
I Will Survive,Cake
Rome,Phoenix
The Thing That Should Not Be,Metallica
Back Door Man,The Doors
Children of the Grave,Black Sabbath
Magic Carpet Ride,Steppenwolf
She's Leaving Home,The Beatles
Aces High,Iron Maiden
Remedy,Seether
He Doesn't Know Why,Fleet Foxes
Kiss,Prince
Razorblade,The Strokes
Moondance,Van Morrison
Mein Herz brennt,Rammstein
Mysterious Ways,U2
Gigantic,Pixies
Society,Eddie Vedder
Dead Leaves and the Dirty Ground,The White Stripes
A Well Respected Man,The Kinks
Criminal,Fiona Apple
Milk It,Nirvana
My Life Would Suck Without You,Kelly Clarkson
Better Man,Pearl Jam
I Don't Care,Fall Out Boy
Animal,Neon Trees
Heaven,Bryan Adams
Dirty Diana,Michael Jackson
The Prayer,Bloc Party
All the Things She Said,t.A.T.u.
Shine On,The Kooks
Losing Touch,The Killers
Voices,Disturbed
Country House,Blur
Walking After You,Foo Fighters
It's Not Over,Daughtry
One Last Breath,Creed
All I Want,The Offspring
Waste,Foster the People
Sunset,The xx
Look What You've Done,Jet
Electric Funeral,Black Sabbath
Only Shallow,My Bloody Valentine
I'm a Believer,The Monkees
Land of Confusion,Disturbed
Come Back Home,Two Door Cinema Club
Gouge Away,Pixies
The Unforgiven II,Metallica
Sober,P!nk
My Propeller,Arctic Monkeys
Uncle Jonny,The Killers
Sun It Rises,Fleet Foxes
In My Head,Queens of the Stone Age
Arbeit Macht Frei,The Libertines
Haunted,Evanescence
When Doves Cry,Prince
Ruby Tuesday,The Rolling Stones
Rebel Yell,Billy Idol
I Can't Win,The Strokes
It Ends Tonight,The All-American Rejects
Goodbye Cruel World,Pink Floyd
Hotel Yorba,The White Stripes
Megalomania,Muse
Moby Dick,Led Zeppelin
Angeles,Elliott Smith
The Only One,The Black Keys
Jambi,Tool
Cornerstone,Arctic Monkeys
Tumbling Dice,The Rolling Stones
Weak And Powerless,A Perfect Circle
Bleed American,Jimmy Eat World
Amber,311
Sonnet,The Verve
Outside,Staind
Crying Shame,Jack Johnson
Fans,Kings of Leon
Tangerine,Led Zeppelin
Footloose,Kenny Loggins
Astronomy Domine,Pink Floyd
Chocolate,Snow Patrol
Staring at the Sun,The Offspring
The Wizard,Black Sabbath
Rhiannon,Fleetwood Mac
I-E-A-I-A-I-O,System of a Down
Hallowed Be Thy Name,Iron Maiden
When I'm Sixty-Four,The Beatles
I Wanna Be Adored,The Stone Roses
Time to Dance,Panic! at the Disco
High,James Blunt
Superstar,Sonic Youth
Armistice,Phoenix
Elevation,U2
Nice To Know You,Incubus
Doesn't Remind Me,Audioslave
Cancer,My Chemical Romance
Fire Coming Out of the Monkey's Head,Gorillaz
Afterlife,Avenged Sevenfold
Tame,Pixies
Nookie,Limp Bizkit
Imitation of Life,R.E.M.
Black Sabbath,Black Sabbath
Rock And Roll All Nite,Kiss
I Still Remember,Bloc Party
Empty Room,Arcade Fire
NARC,Interpol
Detroit Rock City,Kiss
No Excuses,Alice in Chains
Revolution,The Beatles
Sway,The Kooks
Dreaming,System of a Down
Nutshell,Alice in Chains
All These Things I Hate (Revolve Around Me),Bullet for My Valentine
In the Flesh,Pink Floyd
I Won't Give Up,Jason Mraz
The Fantasy,30 Seconds to Mars
MK Ultra,Muse
1973,James Blunt
The Game,Disturbed
The Memory Remains,Metallica
Keine Lust,Rammstein
Charmer,Kings of Leon
We're Not Gonna Take It,Twisted Sister
Quiet Houses,Fleet Foxes
Rope,Foo Fighters
Heard Them Stirring,Fleet Foxes
I Can't Quit You Baby,Led Zeppelin
Tourniquet,Evanescence
Walking On Sunshine,Katrina and the Waves
What You Waiting For?,Gwen Stefani
Mutter,Rammstein
Holy Mountains,System of a Down
4 Words (To Choke Upon),Bullet for My Valentine
Burning Down The House,Talking Heads
Unnatural Selection,Muse
Megalomaniac,Incubus
Kickapoo,Tenacious D
Drive By,Train
For Your Love,The Yardbirds
Bone Machine,Pixies
My Sharona,The Knack
Thank You,Led Zeppelin
Snuff,Slipknot
Here to Stay,Korn
Hall of Fame,The Script
"Don't Think Twice, It's All Right",Bob Dylan
Daughter,Pearl Jam
My List,The Killers
So Far Away,Staind
Standing Next to Me,The Last Shadow Puppets
Feel,Robbie Williams
Isolation,Joy Division
Screenager,Muse
Say Yes,Elliott Smith
Please Don't Leave Me,P!nk
Left Behind,Slipknot
Pulk/Pull Revolving Doors,Radiohead
Vermilion,Slipknot
Kill Rock 'n Roll,System of a Down
Tourette's,Nirvana
The Age of the Understatement,The Last Shadow Puppets
Black Betty,Ram Jam
Mammoth,Interpol
Never Say Never,The Fray
Shadow On The Sun,Audioslave
English Summer Rain,Placebo
Holier Than Thou,Metallica
If You Wanna,The Vaccines
The Great Escape,Boys Like Girls
Boom,P.O.D.
Molly's Chambers,Kings of Leon
What You Are,Audioslave
Strange Brew,Cream
Push,Matchbox Twenty
My Sacrifice,Creed
Can't Stand Losing You,The Police
Exitlude,The Killers
3's & 7's,Queens of the Stone Age
If I Never See Your Face Again,Maroon 5
This Is Your Life,The Killers
Guiding Light,Muse
Heartbreak Hotel,Elvis Presley
Bury Me With It,Modest Mouse
I'm So Sick,Flyleaf
Welcome Home,Radical Face
You're the Reason I'm Leaving,Franz Ferdinand
Yellow Ledbetter,Pearl Jam
Cannonball,The Breeders
I Am a Rock,Simon & Garfunkel
Yesterdays,Guns N' Roses
Stupid Girl,Garbage
"Here, There and Everywhere",The Beatles
Communist Daughter,Neutral Milk Hotel
Staple It Together,Jack Johnson
Lost Cause,Beck
C'mere,Interpol
(Antichrist Television Blues),Arcade Fire
Girlfriend in a Coma,The Smiths
I Miss You,Incubus
Codex,Radiohead
Little Lies,Fleetwood Mac
Who Says,John Mayer
Save Me,Queen
Dirty Deeds Done Dirt Cheap,AC/DC
Right on Time,Red Hot Chili Peppers
Once in a Lifetime,Talking Heads
Girl Inform Me,The Shins
The Universal,Blur
New York City Cops,The Strokes
Jerk It Out,Caesars
Thunder Road,Bruce Springsteen
West Coast,Lana Del Rey
Only Happy When It Rains,Garbage
The Grudge,Tool
Sweet Leaf,Black Sabbath
Hands Down,Dashboard Confessional
Rudie Can't Fail,The Clash
Stealing Society,System of a Down
Broken Home,Papa Roach
Babel,Mumford & Sons
Burn It To The Ground,Nickelback
The Ghost Inside,Broken Bells
Never Tear Us Apart,INXS
Until The End,Breaking Benjamin
Black Mud,The Black Keys
Jackie Big Tits,The Kooks
Our House,Madness
The Noose,A Perfect Circle
Cheated Hearts,Yeah Yeah Yeahs
40 Day Dream,Edward Sharpe & The Magnetic Zeros
Tentative,System of a Down
Valentine's Day,Linkin Park
Fire and Rain,James Taylor
If Only,The Kooks
Simple Song,The Shins
Luno,Bloc Party
Nobody Home,Pink Floyd
Your Love,The Outfield
Be Like That,3 Doors Down
Sinister Kid,The Black Keys
I'm on Fire,Bruce Springsteen
Wuthering Heights,Kate Bush
Emergency,Paramore
No Such Thing,John Mayer
North American Scum,LCD Soundsystem
Rich,Yeah Yeah Yeahs
Where It's At,Beck
My Plague,Slipknot
Homeward Bound,Simon & Garfunkel
Oceans,Pearl Jam
Township Rebellion,Rage Against the Machine
Fascination Street,The Cure
Nightrain,Guns N' Roses
You Shook Me,Led Zeppelin
Jessie's Girl,Rick Springfield
Dance With The Devil,Breaking Benjamin
Broken Wings,Mr. Mister
I Wanna Rock,Twisted Sister
Aqualung,Jethro Tull
Spiderwebs,No Doubt
Rock Is Dead,Marilyn Manson
Wide Eyes,Local Natives
Animals,Nickelback
On the Other Side,The Strokes
Between Love & Hate,The Strokes
This Is the Place,Red Hot Chili Peppers
In the Morning,Razorlight
Last Request,Paolo Nutini
Disco 2000,Pulp
Brown Eyes,Lady Gaga
We Are Broken,Paramore
Pin,Yeah Yeah Yeahs
I Get Around,The Beach Boys
No One Else,Weezer
All Tomorrow's Parties,The Velvet Underground
With Me,Sum 41
We Built This City,Starship
Crosstown Traffic,Jimi Hendrix
Get Free,The Vines
Situations,Jack Johnson
Broken,Seether
Through the Never,Metallica
Brain Stew,Green Day
Ten Cent Pistol,The Black Keys
Soft Shock,Yeah Yeah Yeahs
Goodbye Yellow Brick Road,Elton John
Everything,Lifehouse
It Must Have Been Love,Roxette
Sharp Dressed Man,ZZ Top
Until It Sleeps,Metallica
Showbiz,Muse
Satellite of Love,Lou Reed
You Make Loving Fun,Fleetwood Mac
Spanish Sahara,Foals
Taking Over Me,Evanescence
Vera,Pink Floyd
Peaches,The Presidents of the United States of America
Easy,Faith No More
She Is,The Fray
California,Phantom Planet
You've Got to Hide Your Love Away,The Beatles
Nobody's Home,Avril Lavigne
China Girl,David Bowie
If I Could,Jack Johnson
The Man Comes Around,Johnny Cash
mOBSCENE,Marilyn Manson
Morning Bell/Amnesiac,Radiohead
The Denial Twist,The White Stripes
Angry Chair,Alice in Chains
One of These Days,Pink Floyd
All Around Me,Flyleaf
Surf Wax America,Weezer
Heavy Cross,Gossip
She's Like Heroin,System of a Down
Houses of the Holy,Led Zeppelin
What's Up?,4 Non Blondes
Gravity's Rainbow,Klaxons
Play the Game,Queen
Make Me Bad,Korn
All Fired Up,Interpol
Bloom,Radiohead
Montezuma,Fleet Foxes
Me And Julio Down By The Schoolyard,Paul Simon
Evil and a Heathen,Franz Ferdinand
No Sleep Till Brooklyn,Beastie Boys
It's So Easy,Guns N' Roses
Deep Blue,Arcade Fire
21st Century,Red Hot Chili Peppers
The Angry Mob,Kaiser Chiefs
Brand New Cadillac,The Clash
Do You Wanna,The Kooks
The Rain Song,Led Zeppelin
Hot,Avril Lavigne
In Pieces,Linkin Park
King Of The Rodeo,Kings of Leon
Ask,The Smiths
Don't Tread on Me,Metallica
The Scale,Interpol
Plans,Bloc Party
Spanish Bombs,The Clash
The Good Times Are Killing Me,Modest Mouse
Pressure,Paramore
Oh Comely,Neutral Milk Hotel
Gone Away,The Offspring
Digital,Joy Division
Don't Leave Me Now,Pink Floyd
Prove Yourself,Radiohead
Fake It,Seether
See the Sun,The Kooks
My Own Worst Enemy,Lit
Four Sticks,Led Zeppelin
(I Just) Died in Your Arms,Cutting Crew
Jacksonville,Sufjan Stevens
Take You on a Cruise,Interpol
U-Fig,System of a Down
London Beckoned Songs About Money Written by Machines,Panic! at the Disco
Insight,Joy Division
The Red,Chevelle
She's Long Gone,The Black Keys
Eulogy,Tool
Outsiders,Franz Ferdinand
Dimension,Wolfmother
Black Balloon,Goo Goo Dolls
Moonlight Drive,The Doors
Belle,Jack Johnson
Living Dead Girl,Rob Zombie
Misery,Maroon 5
I Put a Spell on You,Creedence Clearwater Revival
Throw Away Your Television,Red Hot Chili Peppers
Ready to Fall,Rise Against
Higher,Creed
Time of the Season,The Zombies
Flux,Bloc Party
Gonna Leave You,Queens of the Stone Age
Harvest Moon,Neil Young
Just Breathe,Pearl Jam
Run Through the Jungle,Creedence Clearwater Revival
I Can't Stay,The Killers
I'll Be Your Mirror,The Velvet Underground
Hunger Strike,Temple of the Dog
Bette Davis Eyes,Kim Carnes
How Do You?,Radiohead
Is It Any Wonder?,Keane
Dancing in the Moonlight,Toploader
There She Goes Again,The Velvet Underground
The Skin of My Yellow Country Teeth,Clap Your Hands Say Yeah
The Hollow,A Perfect Circle
Lump,The Presidents of the United States of America
She Bangs the Drums,The Stone Roses
Fader,The Temper Trap
Go to Sleep,Radiohead
Hold On,Alabama Shakes
Too Young,Phoenix
The Quiet Things That No One Ever Knows,Brand New
Never Let Me Down Again,Depeche Mode
Jaded,Aerosmith
Aliens Exist,blink-182
Moonage Daydream,David Bowie
Mercedes Benz,Janis Joplin
Hero,Skillet
Gotta Get Away,The Offspring
Airplanes,Local Natives
Whip It,Devo
Oliver James,Fleet Foxes
All My Love,Led Zeppelin
Mr. Brownstone,Guns N' Roses
Don't Bring Me Down,Electric Light Orchestra
Break,Three Days Grace
The World We Live In,The Killers
Sweet Caroline,Neil Diamond
Never There,Cake
Crystal Ball,Keane
Joy Ride,The Killers
Happy?,Mudvayne
Blood,Editors
Listen to Your Heart,Roxette
Modern Love,David Bowie
Common People,Pulp
Within You Without You,The Beatles
Whisper,Evanescence
Love Buzz,Nirvana
Crocodile Rock,Elton John
Re-Hash,Gorillaz
The Dope Show,Marilyn Manson
Meadowlarks,Fleet Foxes
My Body,Young the Giant
I Stand Corrected,Vampire Weekend
Congratulations,MGMT
Mmm Mmm Mmm Mmm,Crash Test Dummies
Kool Thing,Sonic Youth
Slither,Velvet Revolver
Run Run Run,The Velvet Underground
Now I'm Here,Queen
Disposable Heroes,Metallica
It's Not My Time,3 Doors Down
Spit It Out,Slipknot
Fireside,Arctic Monkeys
Porch,Pearl Jam
School,Nirvana
My Last Breath,Evanescence
Miracle,Paramore
Walk Idiot Walk,The Hives
To the End,My Chemical Romance
El Scorcho,Weezer
Hella Good,No Doubt
Ripcord,Radiohead
The Story,30 Seconds to Mars
Cold as Ice,Foreigner
Honky Tonk Women,The Rolling Stones
Sabbath Bloody Sabbath,Black Sabbath
The God That Failed,Metallica
Why Can't I Be You?,The Cure
Still Ill,The Smiths
Ask Me Anything,The Strokes
Vegetable,Radiohead
The Lemon Song,Led Zeppelin
Ohne dich,Rammstein
Eruption,Van Halen
That Joke Isn't Funny Anymore,The Smiths
Try,The xx
Blue,A Perfect Circle
Ride,Twenty One Pilots
Echoes,Pink Floyd
Burn the Witch,Queens of the Stone Age
Punk,Gorillaz
In Between,Linkin Park
Your Time Is Gonna Come,Led Zeppelin
Fine Again,Seether
Fire It Up,Modest Mouse
The Underdog,Spoon
Perfect,The Smashing Pumpkins
Minority,Green Day
Stacy's Mom,Fountains of Wayne
Salute Your Solution,The Raconteurs
"John Wayne Gacy, Jr.",Sufjan Stevens
The Ballad of John and Yoko,The Beatles
Sorrow,The National
Uno,Muse
Suite-Pee,System of a Down
Ghost,Neutral Milk Hotel
Sloop John B,The Beach Boys
Fillip,Muse
Round Here,Counting Crows
Cry Baby,Janis Joplin
Speak to Me,Pink Floyd
Is This Love,Whitesnake
Taylor,Jack Johnson
Belief,John Mayer
You Don't Care About Us,Placebo
Dangerous Animals,Arctic Monkeys
